Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA MATTARELLA PIERSANTI;15;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;LUNGOMARE COLOMBO CRISTOFORO;;25;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA DI CASTRO SCIPIONE;0;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. FRANCHETTI;VIALE AMEDEO D'AOSTA;52;;;
ALLOGGIO CUSTODE;D.D. GABELLI - ALLOGGIO CUSTODE;VIA EUGENIO L'EMIRO;30;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. GIOBERTI;VIA LAZZARO CARMELO;1;;;
ALLOGGIO CUSTODE;S.E. GIOVANNI XXIIIø - '' EX TRIESTE '';VIA SAMPOLO;63;34;394;
ALLOGGIO CUSTODE;S.E. GIOVANNI INGRASSIA - ALLOG.CUSTODE;VIA STATELLA VINCENZO;3;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. LAMBRUSCHINI;VIA DON GIOVANNI MINZONI;1;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. L.DO DA VINCI;VIA DI GIORGI FERDINANDO;48;;;
ALLOGGIO CUSTODE;IMBOCCO MONUMENTALE-MONTE - ALL. CUSTODE;PIAZZA GIULIO CESARE;59;0;0;
ALLOGGIO CUSTODE;S.MAT. A. PARISI - ALLOGGIO CUSTODE;PIAZZA LINARES VINCENZO;169;120;52;2
ALLOGGIO CUSTODE;D.D. LA MASA SEDE - ALLOGGIO CUSTODE;VIA LA MASA GIUSEPPE;17;120;424;
ALLOGGIO CUSTODE;D.D. C.N.TURRISI - ALLOGGIO CUSTODE;PIAZZA ORLANDO VITTORIO EMANUELE;3;126;149;
ALLOGGIO CUSTODE;D.D. PEREZ - ALLOGGIO CUSTODE;PIAZZA PEREZ FRANCESCO PAOLO;1;62;132;
ALLOGGIO CUSTODE;D.D. CAVALLARI - ALLOGGIO CUSTODE;CORSO DEI MILLE;793;;;
ALLOGGIO CUSTODE;D.D. F. FERRARA - ALLOGGIO CUSTODE;VIA MAGIONE;1;135;353;
ALLOGGIO CUSTODE;S.E. G. PITRE' -  ALLOGGIO CUSTODE;VIA DAMIANI ALMEJDA;25/A;;;
ALLOGGIO CUSTODE;S.E. RAPISARDI M. - ALLOGGIO CUSTODE;VIA CALTANISSETTA;27;44C;832;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. CORRAO;VIA CONTE FEDERICO;267;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. BENTIVEGNA;VIA S.LORENZO;85;22;723;
ALLOGGIO CUSTODE;D.D. M. AMARI - ALLOGGIO CUSTODE;VIA INGRASSIA GIAN FILIPPO;33;;;
ALLOGGIO CUSTODE;D.D. RAGUSA MOLETI - ALLOGGIO CUST;VIA RAGUSA MOLETI;8;66;116;
ALLOGGIO CUSTODE;D.D. SPERONE - ALLOGGIO CUSTODE;VIA SPERONE;79;;;
ALLOGGIO CUSTODE;S.M. BORGESE - (EX ALLOGGIO CUSTODE);PIAZZA FERRINI CONTARDO;13;;;
ALLOGGIO CUSTODE;E.R.P. VIA CASALINI 256;VIA CASALINI;256;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. SANZIO;VIA DEODATO PIER LUIGI;1;;;
ALLOGGIO CUSTODE;S.M. SETTICARRARO ALLOGGIO CUSTODE;VIA TIEPOLO GIOVAN BATTISTA;4;30;1064;
ALLOGGIO CUSTODE;D.D. BORGO NUOVO IIø - ALLOGGIO CU;LARGO GIBILMANNA;10;;;
ALLOGGIO CUSTODE;D.D. CAP. BASILE - ALLOGGIO CUSTOD;VIA MOLARA;30;;;
ALLOGGIO CUSTODE;S.E. ROSSO DI S. SECONDO;VIA ROSSO DI S.SECONDO;1;53;0;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA PAPA SERGIO I;21;;;
ALLOGGIO CUSTODE;D.D. P.MONDELLO - ALLOGGIO CUSTODE;VIA MONDELLO;5;5;39 A.;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA PRINCIPE DI PALAGONIA;46;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. PECORARO;VIALE DE GASPERI ALCIDE;110;;;
ALLOGGIO CUSTODE;D.D. SALGARI - ALLOGGIO CUSTODE;VIA PARATORE GIUSEPPE;34;0;0;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. TEN. ONORATO;VIA TACITO;feb-34;;;
ALLOGGIO CUSTODE;S.E. ROSOLINO PILO -  ALLOGGIO CUSTODE;VIA LA FRANCA SEBASTIANO;70;73;505;2
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA TASCA LANZA;165;58;705;
ALLOGGIO CUSTODE;;VIA VALDEMONE;7;;;
ALLOGGIO CUSTODE;D.D. MONTEGRAPPA - ALLOGGIO CUSTOD;VIA ROCCELLA GUSTAVO;37;;;
ALLOGGIO CUSTODE;D.D. BORGO NUOVO IIø - ALLOGGIO CU;LARGO GIBILMANNA;8;;;
ALLOGGIO CUSTODE;D.D. BORGO NUOVO Iø - ALLOGGIO CUS;LARGO CAMASTRA;4;0;0;
ALLOGGIO CUSTODE;S.M. L. PIRANDELLO - ALLOGGIO CUSTODE;VIA DELL'USIGNOLO;5;83;1170;
ALLOGGIO CUSTODE;D.D. BORGO ULIVIA - ALLOGGIO CUSTO;VIA S.FILIPPO;11;72;115;
ALLOGGIO CUSTODE;D.D. MANZONI - ALL.GIO CUSTODE IN DISUSO;VIA PARLATORE FILIPPO;56;;;
ALLOGGIO CUSTODE;D.D. P. MONDELLO - ALLOGGIO CUSTOD;VIALE EURIDICE;24;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. UGO;VIA ARCULEO ETTORE;39;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S. MATERNA SMITH;VIA SMITH ADAMO;21;;;
ALLOGGIO CUSTODE;S.E. G.B.F. BASILE - ALLOGGIO CUSTODE;PIAZZA S.PAOLO;4;38;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;LARGO DI VITTORIO GIUSEPPE;0;;;
ALLOGGIO CUSTODE;EDIFICIO C - ALLOGGIO PORTIERE;VIA HAZON AZOLINO;17;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. MAZZINI;VIA DE MARIA FEDERICO;36;;;
ALLOGGIO CUSTODE;S.E. MARABITTI;VIA SPEDALIERI NICOLO';50;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. SCINA';VIA LI BASSI GIUSEPPE;60;;;
ALLOGGIO CUSTODE;"S.E.""UMBERTO GIORDANO-ALL.CUSTODE";VIA GIORDANO UMBERTO;22;;;
ALLOGGIO CUSTODE;S.E. TRINACRIA - ALLOGGIO CUSTODE;LARGO TRINACRIA;1;;;
ALLOGGIO CUSTODE;S.M. SCIASCIA L. -  ALLOGGIO CUSTODE;VIA DE GOBBIS FRANCESCO;39;15;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA LIMONE;1;;;
ALLOGGIO CUSTODE;S.E S. TOMASELLI - ALLOGGIO CUSTODE;VIA ABRUZZI;2;30;574;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. CESAREO;VIA S.MARIA DI GESU';36;;;
ALLOGGIO CUSTODE;D.D. CRISPI - CORPO A ALL. CUSTODE;VIA BARISANO DA TRANI;5;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE COCCHIARA;VIA CALANDRUCCI GIACINTO;6;;;
ALLOGGIO CUSTODE;S.E. G. FALCONE - ALLOGGIO CUSTODE;VIA SMITH ADAMO;19/21;17;57 QP;
ALLOGGIO CUSTODE;D.D. C. ABBA - ALLOGGIO CUSTODE;VIA GIORDANO CALCEDONIO;1;35;2966;2
ALLOGGIO CUSTODE;VILLA NISCEMI - CASA DEL CUSTODE;VIA NISCEMI;2;23;64;
ALLOGGIO CUSTODE;D.D. TURRISI COLONNA - ALLOGGIO CU;PIAZZA GRAN CANCELLIERE;1;;;
ALLOGGIO CUSTODE;D.D. NUCCIO - ALLOGGIO CUSTODE;VIA MONGITORE ANTONINO;4;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE PALESTRA MAGIONE;PIAZZA MAGIONE;1;138;358;
ALLOGGIO CUSTODE;AN. M.P. DI SAVOIA - ALL CUSTOD;PIAZZA NOVIZIATO;SNC;126;796;2
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. VERGA;PIAZZA DELL'ORIGLIONE;2;;;
ALLOGGIO CUSTODE;SETT. EDIL.SCOLASTICA - EX ALL. CUSTODE;VIA DELLO SPIRITO SANTO;35 / 37;;;
ALLOGGIO CUSTODE;VILLA GARIBALDI - ALLOGGIO CUSTODE;PIAZZA MARINA;SNC;133;56;
ALLOGGIO CUSTODE;PISCINA OLIMPICA - ALLOGGIO CUSTODE;VIALE DEL FANTE;11;23;244;
ALLOGGIO CUSTODE;S.MAT. - ALLOGGIO CUSTODE;VICOLO PANTELLERIA;8;22;2093;
ALLOGGIO CUSTODE;ALL. CUST. S.E. I.C. MANTEGNA-BORSELLINO;VIA BOLOGNI;4;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. BUNARROTI M;VIA TEMBIEN;1;0;0;
ALLOGGIO CUSTODE;BORGO NUOVO- ALLOGGIO CUSTODE;LARGO POZZILLO;7;;;
ALLOGGIO CUSTODE;AMAP - COMPL. TECN. S. CIRO;VIA CIACULLI;1;;;
ALLOGGIO CUSTODE;AMAP - COMPL. TECN. S. CIRO;VIA CIACULLI;1;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E.CAVALLARI S.;VIA GIAFAR EMIRO;17;;;
ALLOGGIO CUSTODE;S.E. GIUSEPPE FAVA - ALLOGGIO CUSTODE;VIA MONTE S.CALOGERO;29;29;194;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE COLLODI NUOVO;VIALE DE GASPERI ALCIDE;24;;;
ALLOGGIO CUSTODE;VILLA TRABIA;VIA SALINAS ANTONINO;3;44;0;
ALLOGGIO CUSTODE;VILLA TRABIA;VIA SALINAS ANTONINO;3;44;0;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. PERTINI;VIA PECORI GIRALDI GUGLIELMO M    S;1;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. LOI;VIA DOGALI;;;;
ALLOGGIO CUSTODE;ALL.CUSTODE-FALCONE,MORVILLO,LUNETTI;VIA TRAPANI PESCIA;57;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE GIARDINO INGLESE;VIA DUCA DELLA VERDURA;47;33;251;
ALLOGGIO CUSTODE;S. MAT. - S. E. BORSELLINO;VIA GIOTTO;41;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE PLESSO DON BOSCO;VIA ALIA;20;38;7279;2
ALLOGGIO CUSTODE;D.D. CRISPI - ALLOGGIO CUSTODE;VIA BARISANO DA TRANI;3;;;
ALLOGGIO CUSTODE;S.E. E MAT. F.P. PEREZ ALLOGGIO CUSTODE;VIA BOCCONE SILVIO;13;63;219;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. PIAZZI;VIA RUTELLI MARIO;50;;;
ALLOGGIO CUSTODE;SCUOLA ELEMENTARE E MATERNA;VIA PALAZZOTTO F.P. E G.B.(EX VIA ZS 10);5;55;35;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA SCILLA;VIA VOLTURNO;2;51;54;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA FICARA;VIA VOLTURNO;2;3;243;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA FICARA;VIA VOLTURNO;2;3;243;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.M. BONFIGLIO;VIA IMERA;145;;;
ALLOGGIO CUSTODE;AMAP CASA CUST. CASTELDACCI;VIA VOLTURNO;2;;;
ALLOGGIO CUSTODE;AMAP - CASA CUST. ALTAVILLA;VIA VOLTURNO;2;;;
ALLOGGIO CUSTODE;AMAP - CASA CUST. ALTAVILLA;VIA VOLTURNO;2;;;
ALLOGGIO CUSTODE;S.M. ANNES.ISTIT. D'ARTE - ALL. CUSTODE;VIA SALEMI FRANCESCO GEN.;22;;;
ALLOGGIO CUSTODE;AMAP-COMP. TECN. GABRIELE -;STRADELLA RISERVA REALE;;;;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA CORRIE;VIA VOLTURNO;2;;;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA FRANCO;VIA VOLTURNO;2;;;
ALLOGGIO CUSTODE;AMAP-CENT ELETT. GIAMBARDAR;VIA VOLTURNO;2;45;37047;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE S.E. DA VINCI;VIA BAVIERA GIOVANNI;22;;;
ALLOGGIO CUSTODE;"S.E.""G. OBERDAN"" SUCC - ALLOGGIO CUSTODE";VIA ALONGI NICOLO';1;86;971;2
ALLOGGIO CUSTODE;"""PALAUDITORE"" ALLOGGIO CUSTODE";VIALE LEONARDO DA VINCI;635;;;
ALLOGGIO CUSTODE;S.M. VIA TERRANOVA;VIA TERRANOVA CESARE;93/95;;;
ALLOGGIO CUSTODE;SMS PADRE  P PUGLISI - ALL CUSTODE;VIA PANZERA FRANCESCO;1;88;;
ALLOGGIO CUSTODE;S.E. VIA AMMIRAGLIO CAGNI;VIA CAGNI UMBERTO AMM.;40;19;;
ALLOGGIO CUSTODE;EX O.P. S.M. P.PE UMBERTO;VIA DI DIO ALFREDO E ANTONIO;1;34;208;2
ALLOGGIO CUSTODE;S.E. BONAGIA - EX PROGR 6 -;VIA DEL CASTORO;;;;
ALLOGGIO CUSTODE;S.M. 15 AULE - PROG. 30 - CORPO N.1ø;VIALE DI VITTORIO GIUSEPPE;11;;;
ALLOGGIO CUSTODE;S.M. PRINCIPESSA ELENA;VIA USTICA;46;53;3861;
ALLOGGIO CUSTODE;S.E. G. VERDI - ALLOGGIO CUSTODE;VIA SANTOCANALE;23/B;11A;374;
ALLOGGIO CUSTODE;S.M. FALCONE ALLOGGIO CUSTODE;VIA BASILE ERNESTO;170;60;1239;2
ALLOGGIO CUSTODE;S.E. 25 AULE - EX PROG. 1;VIA RALLO ALBERTO;9;;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE .;VIA MERENDA PIETRO;;51;;
ALLOGGIO CUSTODE;S.E./MAT. - DD CRUILLAS ALL. CUST.;VIA SALERNO;19;39;;
ALLOGGIO CUSTODE;ALLOGGIO CUSTODE;VIA VILLANI GIOVANNI;SNC;;;
ALLOGGIO CUSTODE;IST. COMP.VO V. VENETO - COCCHIARA;VIA BRUNETTO FILIPPO;N.C.;;;
ALLOGGIO CUSTODE;PLESSO PADRE G. PUGLISI - ALL. CUSTODE;VIA GIANNOTTA NICOLO';4;89;2878;2
ALLOGGIO CUSTODE;UNITA' COLLABENTI;CORSO DEI MILLE;751;77;704;1
ALLOGGIO CUSTODE;EX TRONCONE FERR. PA-MONREALE;VIA VILLINI A S.ISIDORO;67;47;886;
ALLOGGIO CUSTODE;CASELLO EX TRONCONE FERR. PA-MONREALE;LOCALITA' S.CIRO ROCCA;SNC;143;138;
ALLOGGIO CUSTODE;GARITTA 1 - 2;VIA PAGANO GIOVAN BATTISTA;1;126;779;
ALLOGGIO CUSTODE;GARITTA ATTUALMENTE INUTILIZZATA;MEMORIA DELLA (PIAZZA);1;126;779;
ALLOGGIO CUSTODE;GARITTA 3 - 4;PIAZZA NOVIZIATO;1;126;779;
ALLOGGIO CUSTODE;GARITTA 5 - 6;PIAZZA DELLA CONCEZIONE;1;126;779;
ALLOGGIO CUSTODE;GARITTA 7 - 8;VIA PAGANO GIOVAN BATTISTA;1;126;779;
ALLOGGIO CUSTODE;GARITTA ATTUALMENTE INUTILIZZATA;VIA PAGANO GIOVAN BATTISTA;1;126;;
ALLOGGIO CUSTODE;GARITTA 9 - 10;VIA IMPALLOMENI G. BATTISTA       I;1;126;779;
ALLOGGIO CUSTODE;GARITTA ATTUALMENTE INUTILIZZATA;PIAZZA ORLANDO VITTORIO EMANUELE;1;126;779;
ALLOGGIO CUSTODE;GARITTA POSTAZIONE CENTRALE;VIA PAGANO GIOVAN BATTISTA;1;126;779;
ALLOGGIO CUSTODE;MERC.ITTICO - PORTIN.DI CONTROLLO;VIA CRISPI FRANCESCO;05-mar;124;;
ALLOGGIO CUSTODE;AMAP - CASA CUST. ALTAVILLA;VIA VOLTURNO;;;;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA S LEONAR;VIA VOLTURNO;;;;
ALLOGGIO CUSTODE;AMAP - CASA CUSTODIA FRANCO;VIA VOLTURNO;;;;
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;53
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;37
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;46
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;31
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;38
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;40
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;49
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;44
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;50
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;43
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;34
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;30
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;52
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;51
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;54
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;39
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;41
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;32
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;33
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;47
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;45
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/2 - SCALA B;VIA HAZON AZOLINO;18;88;633;42
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;14
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;5
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;17
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;9
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;25
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;23
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;8
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;10
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;20
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;24
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;22
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;27
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;19
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;18
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;74
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;69
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;71
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;64
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;63
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;72
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;61
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON SCALA A - C;VIA HAZON AZOLINO;18;88;633;59
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;73
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;60
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;70
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;75
ALLOGGIO E.R.P.;E.R.P. VIA AZOLINO HAZON EDIFICIO B/1 SCALA A - C;VIA HAZON AZOLINO;18;88;633;11
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;26
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;12
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;13
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;4
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;15
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;21
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;57
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;62
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;68
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;76
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;77
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;80
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;78
ALLOGGIO E.R.P.;EDIFICIO B/1;VIA HAZON AZOLINO;18;88;633;79
ALLOGGIO E.R.P.;E.R.P. VIA SIMONCINI SCAGLIONE 18 EDIFICIO A;VIA SIMONCINI SCAGLIONE GIOVANNI;18;88;3126;20
